student_id,well_versed_with_the_subject,explains_concepts_in_an_understandable_way,use_of_presentations,degree_of_difficulty_of_assignments,solves_doubts_willingly,structuring_of_the_course,provides_support_for_students_going_above_and_beyond,course_recommendation_based_on_relevance
340,5,2,7,6,9,2,1,8
253,6,5,8,6,2,1,2,9
680,7,7,6,5,4,2,3,1
806,9,6,7,1,5,9,4,6
632,8,10,8,4,6,6,9,9
832,7,2,7,8,3,5,1,4
772,9,3,5,2,10,3,8,1
961,9,8,7,4,4,3,3,10
814,6,5,8,6,4,4,7,9
863,5,9,4,7,9,4,4,5
576,10,3,8,6,6,3,6,9
702,8,4,7,1,2,1,8,8
541,5,4,4,2,2,7,8,1
552,5,6,7,2,7,4,4,2
510,6,7,8,3,4,7,7,6
159,7,7,6,6,3,9,3,1
223,9,10,4,5,7,10,10,6
807,8,3,4,2,2,4,6,1
525,9,9,4,3,5,5,9,2
799,5,6,5,4,2,1,1,7
24,9,10,6,10,2,10,1,9
509,8,2,7,5,2,3,4,4
797,9,10,4,10,9,2,10,7
418,8,8,6,7,9,5,2,8
48,5,5,4,2,1,10,10,9
657,9,5,7,3,2,8,10,6
864,9,8,5,2,3,9,2,8
861,5,6,4,5,4,4,6,6
118,9,10,7,7,4,6,9,1
387,7,3,8,1,6,8,6,8
282,5,6,7,3,8,1,1,9
503,8,6,6,3,3,6,4,10
934,5,6,4,6,10,3,4,10
781,8,3,4,5,1,8,10,5
898,10,10,4,3,5,4,2,1
474,8,3,7,6,4,3,7,7
704,9,9,8,6,8,4,8,5
977,9,5,4,4,6,3,1,9
454,9,6,6,1,10,8,10,7
295,5,7,6,3,1,7,2,9
35,10,6,4,5,6,2,3,1
304,9,9,4,6,5,1,7,2
56,6,9,6,8,9,6,2,4
922,8,10,7,4,5,9,3,5
569,10,7,6,9,2,6,2,5
186,6,4,4,4,6,9,10,10
258,7,2,7,2,7,2,6,10
560,8,7,8,3,8,7,4,8
621,10,4,5,1,5,10,1,10
568,10,7,4,6,10,8,10,8
393,6,9,8,7,5,8,1,4
12,8,10,7,2,8,9,6,6
798,7,2,8,7,10,5,3,5
740,8,10,7,3,2,10,10,1
184,10,9,8,6,4,8,8,9
